entry_utc,exit_utc,coin,side,entry,exit,hold_h,return_pct
2025-02-07 15:00,2025-02-10 15:00,1000XEC,short,0.0256672,0.02615,72,-2.0
2025-02-07 15:00,2025-02-10 15:00,AXS,short,4.14793,4.251,72,-2.8
2025-02-08 10:00,2025-02-08 13:00,SWARMS,short,0.0465767,0.0535632,3,-13.2
2025-02-08 10:00,2025-02-09 00:00,SONIC,short,0.304448,0.350115,14,-13.6
2025-02-08 12:00,2025-02-08 14:00,KOMA,short,0.0342729,0.0394138,2,-13.2
2025-02-08 15:00,2025-02-11 15:00,KOMA,long,0.0382391,0.05505,72,43.7
2025-02-09 01:00,2025-02-12 01:00,SONIC,short,0.315342,0.3259,72,-4.0
2025-02-09 07:00,2025-02-12 07:00,HIVE,long,0.332996,0.32119,72,-0.5
2025-02-09 21:00,2025-02-11 03:00,ADA,short,0.655472,0.753793,30,-13.2
2025-02-10 15:00,2025-02-13 15:00,BB,long,0.184652,0.18311,72,-1.0
2025-02-10 21:00,2025-02-13 21:00,COTI,short,0.0813393,0.07972,72,2.0
2025-02-11 05:00,2025-02-14 05:00,ETHW,short,2.24108,2.1413,72,4.6
2025-02-12 00:00,2025-02-15 00:00,RONIN,short,1.15832,1.2582,72,-9.4
2025-02-12 01:00,2025-02-13 00:00,ZEN,short,12.4068,14.2678,23,-13.2
2025-02-12 08:00,2025-02-15 08:00,VTHO,long,0.00389395,0.003777,72,-2.9
2025-02-12 22:00,2025-02-15 22:00,BTCDOM,long,3652.93,3653,72,-0.3
2025-02-13 23:00,2025-02-16 23:00,ZEN,short,14.9035,14.624,72,1.9
2025-02-14 06:00,2025-02-17 06:00,JUP,short,0.927836,0.8374,72,10.7
2025-02-14 17:00,2025-02-17 17:00,BOME,short,0.00251374,0.001958,72,28.2
2025-02-15 09:00,2025-02-18 09:00,COTI,long,0.0914057,0.08126,72,-11.1
2025-02-15 15:00,2025-02-18 15:00,KOMA,short,0.0558621,0.0495,72,12.9
2025-02-16 09:00,2025-02-19 09:00,CTSI,long,0.116358,0.1078,72,-7.5
2025-02-16 13:00,2025-02-19 13:00,ETHW,short,1.9891,1.9435,72,2.3
2025-02-17 00:00,2025-02-18 17:00,VTHO,long,0.0037959,0.00322651,41,-14.6
2025-02-17 12:00,2025-02-20 12:00,RONIN,long,1.35868,1.254,72,-7.0
2025-02-17 15:00,2025-02-20 15:00,SUSHI,short,0.911544,0.8796,72,3.6
2025-02-18 05:00,2025-02-21 05:00,JUP,short,0.732334,0.7887,72,-7.6
2025-02-18 13:00,2025-02-21 13:00,MINA,short,0.33953,0.3814,72,-11.1
2025-02-18 16:00,2025-02-19 16:00,BAN,short,0.047976,0.0551724,24,-13.1
2025-02-18 19:00,2025-02-21 19:00,ACX,short,0.317341,0.3042,72,4.3
2025-02-19 16:00,2025-02-22 16:00,ETHW,short,1.87806,1.8412,72,2.0
2025-02-21 06:00,2025-02-21 09:00,BAN,long,0.0943471,0.0801951,3,-15.1
2025-02-21 15:00,2025-02-24 15:00,BTCDOM,short,3754.92,3825.3,72,-1.8
2025-02-22 07:00,2025-02-24 05:00,BAN,long,0.132866,0.112936,46,-1.3
2025-02-22 10:00,2025-02-25 10:00,KOMA,short,0.0617291,0.06547,72,-5.7
2025-02-22 15:00,2025-02-25 15:00,ACX,short,0.305947,0.2532,72,20.8
2025-02-22 16:00,2025-02-25 16:00,BB,short,0.173743,0.15315,72,13.3
2025-02-24 03:00,2025-02-27 03:00,ETHW,short,1.7903,1.785,72,0.3
2025-02-24 13:00,2025-02-27 13:00,IOTA,short,0.215592,0.206,72,4.6
2025-02-24 22:00,2025-02-27 06:00,BOME,short,0.00166817,0.00191839,56,-13.1
2025-02-25 01:00,2025-02-28 01:00,SUSHI,short,0.734033,0.7703,72,-4.8
2025-02-25 07:00,2025-02-28 07:00,MINA,short,0.295452,0.2937,72,0.5
2025-02-25 16:00,2025-02-28 16:00,KOMA,short,0.0605497,0.04688,72,29.2
2025-02-27 16:00,2025-03-02 16:00,ETHW,short,1.7894,1.8425,72,-2.9
2025-02-28 01:00,2025-03-02 15:00,IOTA,short,0.193903,0.222988,62,-13.2
2025-02-28 13:00,2025-03-03 13:00,FLOW,short,0.464768,0.49,72,-5.2
2025-02-28 15:00,2025-03-03 15:00,MINA,long,0.325863,0.3151,72,-3.4
2025-03-02 14:00,2025-03-04 19:00,KOMA,short,0.0394003,0.0453103,53,-13.1
2025-03-02 15:00,2025-03-05 15:00,JUP,short,0.790704,0.634,72,24.3
2025-03-02 17:00,2025-03-05 17:00,ACX,short,0.283558,0.251,72,12.9
2025-03-02 17:00,2025-03-05 17:00,ETHW,short,1.87966,1.6855,72,11.5
2025-03-02 20:00,2025-03-05 20:00,COTI,short,0.0853073,0.07886,72,8.1
2025-03-02 21:00,2025-03-05 21:00,IOTA,short,0.261769,0.221,72,18.4
2025-03-03 18:00,2025-03-06 18:00,BRETT,short,0.0406697,0.04119,72,-1.4
2025-03-03 18:00,2025-03-06 18:00,D,short,0.0705247,0.0632,72,11.4
2025-03-04 20:00,2025-03-07 20:00,KOMA,short,0.0450874,0.04031,72,11.9
2025-03-07 00:00,2025-03-10 00:00,MEW,short,0.002007,0.001845,72,8.7
2025-03-07 01:00,2025-03-10 01:00,MASK,short,2.1913,2.1678,72,1.0
2025-03-07 15:00,2025-03-10 15:00,BTC,short,88380.7,80009.7,72,10.4
2025-03-07 19:00,2025-03-10 19:00,D,short,0.0662169,0.05376,72,23.1
2025-03-07 20:00,2025-03-10 20:00,PROM,short,5.97501,5.839,72,2.2
2025-03-09 15:00,2025-03-12 15:00,LQTY,short,0.768016,0.6906,72,11.0
2025-03-09 16:00,2025-03-12 16:00,1INCH,short,0.214493,0.195,72,9.9
2025-03-09 16:00,2025-03-12 16:00,SSV,short,7.88306,7.102,72,10.9
2025-03-10 08:00,2025-03-13 08:00,KAVA,short,0.405197,0.4324,72,-6.3
2025-03-10 14:00,2025-03-11 16:00,FARTCOIN,short,0.215492,0.247816,26,-13.1
2025-03-10 15:00,2025-03-13 15:00,XMR,short,202.109,205.82,72,-1.6
2025-03-11 00:00,2025-03-12 12:00,D,short,0.0514043,0.0591149,36,-13.1
2025-03-11 18:00,2025-03-14 17:00,FARTCOIN,short,0.269865,0.310345,71,-13.0
2025-03-11 22:00,2025-03-14 22:00,KOMA,short,0.033953,0.03405,72,-0.1
2025-03-12 12:00,2025-03-13 05:00,TRUMP,short,10.6467,12.2437,17,-13.2
2025-03-14 08:00,2025-03-17 08:00,LINK,long,13.8449,13.765,72,-0.7
2025-03-14 19:00,2025-03-17 19:00,PROM,short,6.2049,6.057,72,2.3
2025-03-16 13:00,2025-03-19 13:00,VTHO,short,0.00242779,0.002616,72,-7.6
2025-03-17 04:00,2025-03-20 04:00,ANKR,short,0.0177911,0.01836,72,-3.2
2025-03-17 14:00,2025-03-20 14:00,MASK,short,2.16192,2.1731,72,-0.6
2025-03-17 20:00,2025-03-20 20:00,BAN,short,0.0583708,0.0558,72,4.6
2025-03-18 10:00,2025-03-19 17:00,KOMA,short,0.0381209,0.0438391,31,-13.1
2025-03-19 01:00,2025-03-22 01:00,DASH,short,24.1679,22.99,72,5.1
2025-03-19 01:00,2025-03-22 01:00,NEO,long,8.6013,8.033,72,-6.7
2025-03-19 03:00,2025-03-22 03:00,MEW,short,0.00191104,0.001964,72,-2.8
2025-03-19 13:00,2025-03-22 13:00,D,short,0.0601799,0.06,72,0.1
2025-03-19 18:00,2025-03-22 18:00,1INCH,short,0.212594,0.2107,72,0.8
2025-03-21 05:00,2025-03-21 15:00,LAYER,short,1.09705,1.26161,10,-13.3
2025-03-21 17:00,2025-03-24 17:00,LAYER,short,1.17341,1.1022,72,6.2
2025-03-22 21:00,2025-03-25 21:00,IP,long,5.86068,6.12604,72,4.6
2025-03-23 13:00,2025-03-26 13:00,DASH,short,23.2684,24.05,72,-3.3
2025-03-23 14:00,2025-03-25 13:00,MEW,short,0.00209395,0.00240805,47,-13.3
2025-03-23 15:00,2025-03-26 15:00,TRUMP,long,12.105,11.511,72,-5.1
2025-03-23 17:00,2025-03-26 17:00,KAITO,short,1.25037,1.3022,72,-4.1
2025-03-24 04:00,2025-03-27 04:00,ANKR,long,0.0206103,0.01995,72,-2.6
2025-03-24 05:00,2025-03-27 05:00,KOMA,short,0.0368616,0.03708,72,-0.6
2025-03-24 21:00,2025-03-27 21:00,1000000MOG,short,0.571114,0.5447,72,4.7
2025-03-25 15:00,2025-03-28 15:00,MASK,short,2.2014,2.1855,72,0.7
2025-03-26 02:00,2025-03-29 02:00,KAVA,short,0.489655,0.43,72,13.8
2025-03-27 08:00,2025-03-30 08:00,DEXE,short,17.6582,17.564,72,0.5
2025-03-27 15:00,2025-03-30 15:00,1000CAT,short,0.00836582,0.00639,72,30.8
2025-03-28 04:00,2025-03-31 04:00,CGPT,short,0.0965517,0.08503,72,13.4
2025-03-28 05:00,2025-03-31 05:00,PROM,short,6.17491,5.94,72,3.9
2025-03-28 07:00,2025-03-31 07:00,BTCDOM,short,4217.99,4328.2,72,-2.5
2025-03-28 21:00,2025-03-31 21:00,NEO,short,6.73863,5.23,72,28.8
2025-03-29 14:00,2025-04-01 14:00,EPIC,short,1.26887,1.2264,72,3.4
2025-03-31 09:00,2025-04-03 09:00,LISTA,short,0.169915,0.1416,72,19.9
2025-03-31 12:00,2025-04-03 12:00,BTC,long,82777.2,81912.3,72,-1.2
2025-03-31 12:00,2025-04-03 12:00,JTO,long,2.27264,1.9429,72,-14.5
2025-03-31 18:00,2025-04-03 18:00,D,short,0.0505247,0.04371,72,15.6
2025-04-01 03:00,2025-04-01 17:00,MASK,short,2.05657,2.36506,14,-13.2
2025-04-01 04:00,2025-04-04 04:00,NEO,short,5.26936,4.664,72,12.9
2025-04-01 10:00,2025-04-01 15:00,DEXE,short,12.8446,14.7713,5,-13.2
2025-04-01 15:00,2025-04-04 15:00,1000000MOG,short,0.431984,0.3855,72,11.9
2025-04-01 16:00,2025-04-04 16:00,DEXE,short,14.2429,14.654,72,-2.8
2025-04-01 18:00,2025-04-04 18:00,MASK,short,1.73913,1.1505,72,48.8
2025-04-03 12:00,2025-04-06 12:00,MELANIA,short,0.557721,0.558,72,-0.9
2025-04-04 17:00,2025-04-07 17:00,BTC,long,84476.1,79031.4,72,-6.6
2025-04-05 11:00,2025-04-08 11:00,PROM,short,5.97301,6.011,72,-0.7
2025-04-05 11:00,2025-04-08 11:00,STORJ,short,0.250375,0.2407,72,3.8
2025-04-06 00:00,2025-04-09 00:00,PYTH,short,0.130545,0.11289,72,15.5
2025-04-06 04:00,2025-04-09 04:00,EPIC,long,1.28964,1.2908,72,-0.1
2025-04-06 07:00,2025-04-09 07:00,SOLV,short,0.0262869,0.0235,72,11.8
2025-04-06 12:00,2025-04-09 12:00,NEO,short,4.90555,5.532,72,-11.7
2025-04-06 17:00,2025-04-09 17:00,DEXE,short,14.5717,16.088,72,-9.5
2025-04-07 19:00,2025-04-08 22:00,D,long,0.0449425,0.0382011,27,-14.7
2025-04-09 13:00,2025-04-12 13:00,NEO,short,5.73913,5.478,72,4.3
2025-04-09 17:00,2025-04-12 17:00,ONT,short,0.129535,0.1372,72,-5.8
2025-04-09 17:00,2025-04-12 17:00,XVG,short,0.00409475,0.0043602,72,-6.1
2025-04-10 15:00,2025-04-11 13:00,LISTA,short,0.117241,0.134828,22,-13.1
2025-04-10 15:00,2025-04-13 00:00,STORJ,short,0.247676,0.284828,57,-13.2
2025-04-10 19:00,2025-04-13 19:00,DEXE,short,15.3213,14.587,72,5.0
2025-04-11 17:00,2025-04-11 19:00,EPIC,short,1.23918,1.42506,2,-13.2
2025-04-11 18:00,2025-04-14 18:00,SOLV,short,0.0248876,0.0249,72,-0.1
2025-04-11 21:00,2025-04-14 21:00,EPIC,short,1.32934,1.3117,72,1.3
2025-04-11 22:00,2025-04-13 05:00,LISTA,short,0.143028,0.164483,31,-13.1
2025-04-12 13:00,2025-04-15 13:00,1000CAT,long,0.00568284,0.00542,72,-4.8
2025-04-13 02:00,2025-04-13 19:00,BTCDOM,short,4615.49,5307.81,17,-13.0
2025-04-13 02:00,2025-04-16 02:00,ARK,short,0.458171,0.4931,72,-7.8
2025-04-13 09:00,2025-04-15 11:00,LISTA,short,0.178911,0.205747,50,-14.0
2025-04-13 13:00,2025-04-16 13:00,MASK,short,1.18431,0.9842,72,20.1
2025-04-13 19:00,2025-04-16 19:00,CGPT,short,0.0683658,0.06536,72,4.5
2025-04-13 20:00,2025-04-16 20:00,BTCDOM,long,5036.72,5273.9,72,4.5
2025-04-16 17:00,2025-04-19 17:00,SOLV,short,0.022089,0.02401,72,-8.0
2025-04-16 18:00,2025-04-19 18:00,SIREN,long,0.0458429,0.05621,72,23.3
2025-04-17 04:00,2025-04-20 04:00,STORJ,long,0.288544,0.303,72,5.3
2025-04-17 16:00,2025-04-20 16:00,PYTH,long,0.136238,0.14292,72,5.1
2025-04-18 13:00,2025-04-20 07:00,RED,short,0.34043,0.391494,42,-13.3
2025-04-19 17:00,2025-04-22 17:00,ETH,long,1618.84,1699.62,72,4.8
2025-04-20 00:00,2025-04-23 00:00,GLM,long,0.272636,0.2702,72,-0.9
2025-04-20 04:00,2025-04-20 17:00,BROCCOLIF3B,long,0.0698899,0.0594064,13,-16.5
2025-04-20 04:00,2025-04-23 03:00,ACT,short,0.0614493,0.0706666,71,-13.1
2025-04-20 05:00,2025-04-23 05:00,SOLV,long,0.0258629,0.03065,72,18.3
2025-04-20 06:00,2025-04-21 00:00,SIREN,short,0.0556122,0.063954,18,-13.1
2025-04-21 00:00,2025-04-24 00:00,ADA,short,0.633283,0.6936,72,-8.8
2025-04-21 03:00,2025-04-24 03:00,TUT,short,0.0277661,0.02647,72,4.9
2025-04-21 04:00,2025-04-24 04:00,RED,short,0.395702,0.3825,72,2.7
2025-04-21 08:00,2025-04-24 08:00,QNT,short,67.2164,69.26,72,-3.0
2025-04-22 18:00,2025-04-23 16:00,SIREN,long,0.0656528,0.0558049,22,-15.3
2025-04-23 04:00,2025-04-23 10:00,ACT,short,0.0689455,0.0792873,6,-13.2
2025-04-23 11:00,2025-04-24 09:00,BMT,long,0.0942471,0.08011,22,-15.2
2025-04-23 11:00,2025-04-24 21:00,VANRY,short,0.031924,0.0367126,34,-13.1
2025-04-23 11:00,2025-04-26 11:00,ACT,short,0.081899,0.06085,72,34.5
2025-04-24 01:00,2025-04-26 08:00,MELANIA,short,0.47896,0.550804,55,-13.0
2025-04-25 00:00,2025-04-28 00:00,AXL,long,0.358179,0.3488,72,-2.7
2025-04-25 07:00,2025-04-28 07:00,TUT,short,0.0270665,0.02881,72,-6.1
2025-04-25 08:00,2025-04-28 08:00,CATI,short,0.093953,0.0868,72,8.2
2025-04-26 13:00,2025-04-29 13:00,BROCCOLIF3B,short,0.0405007,0.03409,72,19.1
2025-04-26 20:00,2025-04-29 20:00,STORJ,short,0.334633,0.3137,72,6.6
2025-04-27 09:00,2025-04-30 09:00,BMT,long,0.122561,0.1461,72,19.2
2025-04-27 09:00,2025-04-30 09:00,SIREN,long,0.082101,0.0801,72,-2.7
2025-04-28 00:00,2025-05-01 00:00,ETH,short,1771.9,1796.88,72,-1.5
2025-04-28 01:00,2025-04-30 03:00,ATH,short,0.0277161,0.0318736,50,-13.5
2025-04-28 13:00,2025-05-01 13:00,ANIME,short,0.0191304,0.01973,72,-3.1
2025-04-29 15:00,2025-04-30 07:00,BROCCOLIF3B,short,0.0349805,0.0402276,16,-13.1
2025-04-29 17:00,2025-05-02 17:00,AXL,short,0.391104,0.3746,72,3.6
2025-04-30 04:00,2025-05-03 04:00,SOLV,short,0.0383108,0.03574,72,7.2
2025-04-30 09:00,2025-05-03 09:00,VANRY,short,0.0350325,0.03239,72,8.1
2025-04-30 10:00,2025-05-03 10:00,CATI,long,0.103452,0.0955,72,-7.8
2025-04-30 13:00,2025-05-03 13:00,BROCCOLIF3B,short,0.0365387,0.023338,72,56.6
2025-04-30 15:00,2025-05-03 15:00,TUT,short,0.0278161,0.02844,72,-2.2
2025-05-01 00:00,2025-05-02 17:00,SIREN,short,0.0828586,0.0952873,41,-13.1
2025-05-01 21:00,2025-05-04 21:00,MOVE,short,0.193803,0.1716,72,0.2
2025-05-02 19:00,2025-05-05 19:00,SIREN,short,0.094013,0.08179,72,15.0
2025-05-03 02:00,2025-05-06 02:00,GLM,short,0.273323,0.26068,72,4.5
2025-05-03 11:00,2025-05-06 11:00,VANRY,short,0.0309645,0.02729,72,13.3
2025-05-03 15:00,2025-05-06 15:00,SOLV,short,0.0371914,0.03629,72,2.4
2025-05-03 16:00,2025-05-06 16:00,MELANIA,short,0.361919,0.3074,72,17.1
2025-05-03 17:00,2025-05-06 17:00,TUT,short,0.0271864,0.02414,72,12.6
2025-05-05 00:00,2025-05-08 00:00,IP,short,3.8033,3.90955,72,-3.0
2025-05-05 15:00,2025-05-08 15:00,CATI,short,0.0848576,0.0868,72,-2.5
2025-05-05 20:00,2025-05-08 20:00,ATH,short,0.0304947,0.035069,72,-13.1
2025-05-06 15:00,2025-05-08 10:00,MAVIA,short,0.198401,0.228161,43,-13.8
2025-05-06 18:00,2025-05-08 15:00,RAYSOL,short,2.37701,2.73356,45,-13.1
2025-05-07 10:00,2025-05-08 20:00,SIREN,short,0.0854573,0.0982758,34,-13.0
2025-05-07 12:00,2025-05-10 12:00,QNT,short,90.3048,95.88,72,-5.9
2025-05-08 11:00,2025-05-11 11:00,MAVIA,long,0.236118,0.2581,72,8.6
2025-05-08 14:00,2025-05-11 14:00,ETH,long,1989.5,2484.77,72,24.7
2025-05-08 15:00,2025-05-11 15:00,TRUMP,long,12.2831,13.636,72,10.9
2025-05-09 07:00,2025-05-12 07:00,RED,long,0.434317,0.4647,72,6.8
2025-05-09 07:00,2025-05-12 07:00,SIREN,long,0.12105,0.15688,72,28.6
2025-05-10 05:00,2025-05-13 05:00,MUBARAK,short,0.052064,0.05466,72,-4.8
2025-05-10 06:00,2025-05-13 06:00,CELO,long,0.407203,0.418,72,2.4
2025-05-11 01:00,2025-05-14 01:00,RAYSOL,short,3.26227,3.413,72,-4.4
2025-05-12 04:00,2025-05-15 04:00,CATI,long,0.14067,0.1305,72,-7.4
2025-05-12 17:00,2025-05-15 17:00,TRUMP,short,13.0435,13.008,72,0.1
2025-05-13 00:00,2025-05-13 17:00,ATH,short,0.0422089,0.0485402,17,-13.1
2025-05-13 13:00,2025-05-13 20:00,SIREN,long,0.192306,0.16346,7,-15.1
2025-05-13 18:00,2025-05-15 15:00,ATH,short,0.0495652,0.057,45,-13.0
2025-05-14 08:00,2025-05-17 08:00,RAYSOL,short,3.55362,3.1813,72,11.7
2025-05-14 09:00,2025-05-17 09:00,SIREN,short,0.149745,0.1586,72,-5.6
2025-05-14 19:00,2025-05-17 19:00,RARE,short,0.0755422,0.06176,72,22.2
2025-05-16 03:00,2025-05-19 03:00,AERGO,short,0.154483,0.1377,72,12.1
2025-05-17 01:00,2025-05-20 01:00,RED,short,0.402399,0.4155,72,-3.8
2025-05-17 13:00,2025-05-20 13:00,BABY,short,0.0775112,0.08091,72,-4.8
2025-05-17 16:00,2025-05-20 02:00,PROMPT,short,0.253173,0.291149,58,-13.1
2025-05-18 14:00,2025-05-18 16:00,SIREN,short,0.14037,0.161425,2,-13.2
2025-05-18 15:00,2025-05-21 15:00,BEAMX,short,0.00833083,0.007921,72,5.1
2025-05-18 17:00,2025-05-21 17:00,SIREN,short,0.154663,0.1482,72,4.1
2025-05-18 20:00,2025-05-21 20:00,MAVIA,short,0.203498,0.2085,72,-2.4
2025-05-19 03:00,2025-05-21 15:00,AVAAI,short,0.0575912,0.0662299,60,-13.1
2025-05-20 03:00,2025-05-23 03:00,PROMPT,short,0.286457,0.2708,72,5.4
2025-05-20 11:00,2025-05-20 21:00,MUBARAK,short,0.0549925,0.0632414,10,-13.2
2025-05-20 11:00,2025-05-21 04:00,MELANIA,short,0.342029,0.393333,17,-13.1
2025-05-21 05:00,2025-05-24 05:00,MELANIA,short,0.381109,0.3528,72,8.0
2025-05-21 15:00,2025-05-24 15:00,SHELL,short,0.225087,0.2186,72,2.9
2025-05-21 17:00,2025-05-22 00:00,AVAAI,short,0.0652873,0.0750804,7,-13.2
2025-05-21 17:00,2025-05-24 17:00,ORCA,short,2.53873,2.73,72,-7.0
2025-05-21 17:00,2025-05-24 17:00,RAYSOL,short,3.18551,3.2016,72,-0.5
2025-05-22 08:00,2025-05-25 08:00,AVAAI,short,0.0790704,0.04334,72,82.5
2025-05-22 14:00,2025-05-25 14:00,ATH,short,0.0509245,0.04637,72,9.8
2025-05-23 11:00,2025-05-26 11:00,CELO,short,0.394803,0.376,72,4.9
2025-05-23 11:00,2025-05-26 11:00,PROMPT,short,0.24048,0.2286,72,5.2
2025-05-24 12:00,2025-05-27 12:00,MAVIA,short,0.197901,0.1986,72,-0.4
2025-05-25 00:00,2025-05-28 00:00,ORCA,short,2.65067,3.04828,72,-13.1
2025-05-25 07:00,2025-05-27 17:00,SHELL,short,0.202499,0.232874,58,-13.1
2025-05-25 09:00,2025-05-26 00:00,AVAAI,short,0.0441579,0.0507816,15,-13.2
2025-05-25 15:00,2025-05-28 15:00,RAYSOL,short,2.93993,3.0418,72,-3.4
2025-05-25 22:00,2025-05-28 22:00,SIREN,long,0.152626,0.15446,72,0.9
2025-05-26 03:00,2025-05-26 05:00,AVAAI,short,0.0525037,0.0603793,2,-13.2
2025-05-26 06:00,2025-05-29 06:00,AVAAI,short,0.0597101,0.05441,72,9.7
2025-05-27 00:00,2025-05-30 00:00,PUNDIX,long,0.408704,0.3612,72,-10.7
2025-05-27 01:00,2025-05-30 01:00,PROMPT,short,0.213393,0.1913,72,11.5
2025-05-27 22:00,2025-05-29 02:00,UNI,short,6.32683,7.27586,28,-13.1
2025-05-28 07:00,2025-05-31 07:00,BANK,short,0.0681999,0.063808,72,6.6
2025-05-28 13:00,2025-05-31 13:00,INJ,short,14.8985,12.111,72,22.8
2025-05-28 17:00,2025-05-31 17:00,LAYER,short,0.889255,0.7661,72,15.3
2025-05-29 10:00,2025-05-30 16:00,BMT,long,0.109855,0.0933767,30,-14.9
2025-05-29 13:00,2025-05-30 16:00,BEAMX,long,0.00772986,0.00657038,27,-15.1
2025-05-29 22:00,2025-06-01 22:00,SIREN,short,0.154503,0.15384,72,0.4
2025-05-30 00:00,2025-06-02 00:00,1000RATS,short,0.0211794,0.02123,72,-0.3
2025-05-30 09:00,2025-06-02 09:00,APT,short,5.07536,4.6808,72,8.3
2025-05-30 16:00,2025-06-02 16:00,BABY,short,0.0687256,0.06802,72,0.2
2025-05-30 16:00,2025-06-02 16:00,ETC,short,17.0845,17.092,72,-0.2
2025-06-01 09:00,2025-06-04 09:00,PROMPT,long,0.2009,0.187,72,-7.1
2025-06-02 04:00,2025-06-05 04:00,BMT,long,0.0984492,0.1071,72,9.0
2025-06-02 14:00,2025-06-05 14:00,AAVE,short,250.565,259.83,72,-3.6
2025-06-02 16:00,2025-06-05 16:00,ALCH,long,0.118409,0.13666,72,15.0
2025-06-03 04:00,2025-06-06 04:00,SIREN,short,0.156132,0.15146,72,3.1
2025-06-03 06:00,2025-06-06 06:00,1000RATS,short,0.0225087,0.02078,72,8.3
2025-06-03 13:00,2025-06-06 13:00,UNI,short,6.86956,6.033,72,13.7
2025-06-03 14:00,2025-06-05 20:00,BANK,long,0.0723061,0.0614602,54,-12.8
2025-06-04 15:00,2025-06-07 15:00,KAVA,short,0.435282,0.4403,72,-1.2
2025-06-05 09:00,2025-06-08 09:00,INJ,short,12.1909,12.982,72,-6.2
2025-06-05 19:00,2025-06-08 19:00,ALPINE,short,0.737831,0.7294,72,1.1
2025-06-05 19:00,2025-06-08 19:00,ETC,short,16.6717,17.114,72,-2.7
2025-06-06 16:00,2025-06-09 16:00,JASMY,short,0.013913,0.014468,72,-4.0
2025-06-07 09:00,2025-06-10 09:00,SIREN,short,0.147876,0.15769,72,-6.3
2025-06-07 13:00,2025-06-10 13:00,PUNDIX,short,0.322339,0.332,72,-3.5
2025-06-07 20:00,2025-06-10 00:00,1000RATS,short,0.0209295,0.024069,52,-13.1
2025-06-07 23:00,2025-06-10 23:00,B2,short,0.498151,0.4819,72,3.2
2025-06-08 18:00,2025-06-11 18:00,PROMPT,long,0.202601,0.1981,72,-2.4
2025-06-09 10:00,2025-06-12 10:00,ETC,short,17.0145,17.607,72,-3.4
2025-06-09 16:00,2025-06-12 16:00,ALPINE,short,0.732634,0.7246,72,1.1
2025-06-09 17:00,2025-06-12 17:00,KAVA,short,0.447176,0.417,72,7.2
2025-06-10 11:00,2025-06-12 19:00,1000RATS,long,0.0241621,0.0205378,56,-15.4
2025-06-10 11:00,2025-06-13 11:00,JASMY,short,0.0153473,0.013262,72,15.6
2025-06-11 06:00,2025-06-11 22:00,B2,long,0.475037,0.403782,16,-15.2
2025-06-11 12:00,2025-06-14 12:00,GOAT,short,0.136332,0.1038,72,31.2
2025-06-11 18:00,2025-06-14 18:00,ATH,short,0.049945,0.03951,72,26.4
2025-06-12 12:00,2025-06-14 10:00,BMT,short,0.101249,0.116437,46,-13.4
2025-06-12 15:00,2025-06-15 15:00,INIT,short,0.556122,0.5363,72,3.6
2025-06-12 16:00,2025-06-15 16:00,BANK,short,0.0531404,0.050011,72,6.3
2025-06-12 20:00,2025-06-15 20:00,ROSE,short,0.0268066,0.02504,72,7.0
2025-06-13 00:00,2025-06-16 00:00,1000RATS,long,0.0225713,0.02349,72,3.8
2025-06-14 15:00,2025-06-17 15:00,BMT,long,0.114197,0.12585,72,10.0
2025-06-15 13:00,2025-06-18 13:00,ALCH,short,0.12048,0.12497,72,-3.6
2025-06-16 05:00,2025-06-17 18:00,ATH,long,0.0410105,0.0348589,37,-15.2
2025-06-16 07:00,2025-06-19 07:00,MAGIC,long,0.132066,0.1372,72,6.9
2025-06-16 09:00,2025-06-17 16:00,XAI,long,0.0626713,0.0532706,31,-15.2
2025-06-16 22:00,2025-06-19 22:00,MEW,short,0.00289455,0.002675,72,8.1
2025-06-17 16:00,2025-06-20 16:00,PENDLE,short,3.82529,3.686,72,3.7
2025-06-17 20:00,2025-06-19 20:00,SEI,short,0.168816,0.194138,48,-13.5
2025-06-18 06:00,2025-06-21 06:00,1MBABYDOGE,short,0.00114273,0.0011272,72,1.3
2025-06-18 09:00,2025-06-21 09:00,ACH,short,0.0194353,0.019496,72,-0.5
2025-06-18 13:00,2025-06-21 13:00,ID,short,0.155042,0.15067,72,2.7
2025-06-18 13:00,2025-06-21 13:00,TRUMP,short,9.23238,9.114,72,1.2
2025-06-20 07:00,2025-06-23 07:00,MUBARAK,short,0.0354123,0.03154,72,12.1
2025-06-20 07:00,2025-06-23 07:00,PNUT,short,0.23954,0.19814,72,20.7
2025-06-20 17:00,2025-06-23 17:00,1000CAT,short,0.006003,0.005784,72,3.7
2025-06-20 17:00,2025-06-23 17:00,DOGE,short,0.161459,0.15538,72,3.8
2025-06-21 14:00,2025-06-24 14:00,WCT,short,0.347126,0.3257,72,6.1
2025-06-21 16:00,2025-06-24 16:00,LAYER,short,0.676861,0.7211,72,-10.3
2025-06-21 18:00,2025-06-24 05:00,JASMY,short,0.0116442,0.0133908,59,-13.1
2025-06-21 19:00,2025-06-24 19:00,BEAMX,short,0.00474263,0.00523,72,-9.4
2025-06-23 18:00,2025-06-26 18:00,1000CAT,short,0.00592204,0.006099,72,-2.9
2025-06-23 21:00,2025-06-26 21:00,BANANA,short,16.4638,16.617,72,-1.2
2025-06-23 23:00,2025-06-26 23:00,SXT,short,0.071984,0.06741,72,6.4
2025-06-24 01:00,2025-06-27 01:00,BROCCOLIF3B,long,0.00893847,0.008569,72,-5.9
